"﻿""Perioden""","""Regio's""","""Bevolking/Bevolkingssamenstelling op 1 januari/Totale bevolking (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Mannen (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Vrouwen (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/Jonger dan 5 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/5 tot 10 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/10 tot 15 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/15 tot 20 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/20 tot 25 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/25 tot 45 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/45 tot 65 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/65 tot 80 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/80 jaar of ouder (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/Jonger dan 5 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/5 tot 10 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/10 tot 15 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/15 tot 20 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/20 tot 25 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/25 tot 45 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/45 tot 65 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/65 tot 80 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/80 jaar of ouder (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Totale druk (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Groene druk (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Grijze druk (%)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte, relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte, relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot, relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Nieuwvormingen (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van hart en vaatstelsel (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van ademhalingsstelsel (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Uitwendige doodsoorzaken (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Overige doodsoorzaken (aantal)""","""Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Bevolkingsgroei, relatief (per 1 000 inwoners)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Voortgezet onderwijs (aantal)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Middelbaar beroepsonderwijs (aantal)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Hoger beroepsonderwijs bachelor (aantal)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Wo master/doctoraal (aantal)""","""Arbeid/Banen van werknemers, relatief/A Landbouw, bosbouw en visserij (%)""","""Arbeid/Banen van werknemers, relatief/B-F Nijverheid en energie (%)""","""Arbeid/Banen van werknemers, relatief/G-N Commerciële dienstverlening (%)""","""Arbeid/Banen van werknemers, relatief/O-U Niet-commerciële dienstverlening (%)""","""Nabijheid voorzieningen/Gezondheid/Afstand tot huisartsenpraktijk (km)""","""Nabijheid voorzieningen/Gezondheid/Aantal huisartsenpraktijken binnen 3 km (aantal)""","""Nabijheid voorzieningen/Gezondheid/Afstand tot huisartsenpost (km)""","""Nabijheid voorzieningen/Gezondheid/Afstand tot ziekenhuis (km)""","""Nabijheid voorzieningen/Gezondheid/Aantal ziekenhuizen binnen 20 km (aantal)"""
"""2019""","""Akersloot""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Akersloot""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Akersloot""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Alblasserdam""",20069,9853,10216,1273,1318,1293,1305,1170,4535,5215,2906,1054,"6,3","6,6","6,4","6,5","5,8","22,6",26,"14,5","5,3","83,8","47,5","36,3",226,"11,2",193,"9,6",33,"1,6",64,53,18,6,52,"4,8",245,216,63,15,,23,64,,"0,8","2,4","11,2","8,1","9,4"
"""2020""","""Alblasserdam""",20165,9914,10251,1242,1324,1320,1313,1172,4570,5241,2892,1091,"6,2","6,6","6,5","6,5","5,8","22,7",26,"14,3","5,4","83,6","47,3","36,3",205,"10,2",192,"9,5",13,"0,6",49,41,9,12,81,"-1,4",,,,,0,22,65,13,"0,8","2,4","11,2","8,1","8,4"
"""2021""","""Alblasserdam""",20136,9897,10239,1185,1290,1299,1328,1154,4582,5268,2915,1115,"5,9","6,4","6,5","6,6","5,7","22,8","26,2","14,5","5,5",83,"46,4","36,6",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Albrandswaard""",25271,12518,12753,1283,1571,1714,1611,1177,5718,7861,3346,990,"5,1","6,2","6,8","6,4","4,7","22,6","31,1","13,2","3,9","71,3","41,9","29,4",209,"8,2",157,"6,2",52,2,49,51,10,7,40,"12,6",334,194,108,23,0,6,67,26,"0,9","5,6","7,3","6,2","10,6"
"""2020""","""Albrandswaard""",25590,12677,12913,1260,1570,1716,1672,1228,5718,7964,3453,1009,"4,9","6,1","6,7","6,5","4,8","22,3","31,1","13,5","3,9","71,6","41,7","29,9",226,"8,8",207,"8,1",19,"0,7",61,40,13,8,85,"8,8",,,,,0,7,67,26,"0,9","5,1","7,4","6,2","9,5"
"""2021""","""Albrandswaard""",25814,12807,13007,1267,1573,1739,1686,1241,5734,8009,3554,1011,"4,9","6,1","6,7","6,5","4,8","22,2",31,"13,8","3,9","72,3","41,8","30,5",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Alkemade""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Alkemade""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Alkemade""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Alkmaar""",108558,53695,54863,5479,5770,5691,6077,5761,27921,30944,16232,4683,5,"5,3","5,2","5,6","5,3","25,7","28,5",15,"4,3",68,"35,6","32,4",1109,"10,2",899,"8,2",210,"1,9",283,200,74,81,261,"8,1",1085,946,311,82,0,11,49,39,1,10,"3,9",4,"1,4"
"""2020""","""Alkmaar""",109436,54150,55286,5345,5773,5657,6200,5759,28273,30833,16745,4851,"4,9","5,3","5,2","5,7","5,3","25,8","28,2","15,3","4,4","68,7","35,4","33,3",1025,"9,3",969,"8,8",56,"0,5",294,198,52,73,352,"4,2",,,,,0,12,49,39,1,"9,5","3,9",4,"1,4"
"""2021""","""Alkmaar""",109896,54355,55541,5291,5644,5715,6044,5942,28432,30643,17162,5023,"4,8","5,1","5,2","5,5","5,4","25,9","27,9","15,6","4,6",69,"34,9","34,1",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Almelo""",72849,36421,36428,3475,3861,4411,4737,4194,17347,20653,10800,3371,"4,8","5,3","6,1","6,5","5,8","23,8","28,4","14,8","4,6","72,7","39,1","33,6",713,"9,8",702,"9,6",11,"0,2",200,175,61,42,224,"3,5",970,905,207,42,0,21,44,35,1,"8,9","3,7","3,7",2
"""2020""","""Almelo""",73107,36592,36515,3499,3743,4318,4749,4248,17443,20609,11000,3498,"4,8","5,1","5,9","6,5","5,8","23,9","28,2",15,"4,8","72,8","38,6","34,3",673,"9,2",795,"10,9",-122,"-1,7",235,161,54,36,309,"0,3",,,,,0,22,41,37,1,"8,3","3,7","3,7",2
"""2021""","""Almelo""",73132,36643,36489,3397,3721,4255,4626,4390,17487,20565,11119,3572,"4,6","5,1","5,8","6,3",6,"23,9","28,1","15,2","4,9","72,3","37,7","34,6",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Almere""",207904,103082,104822,12548,13114,13405,14131,12858,57771,60643,19196,4238,6,"6,3","6,4","6,8","6,2","27,8","29,2","9,2",2,"58,4","40,5","17,9",2558,"12,2",1025,"4,9",1533,"7,3",332,235,75,65,318,"19,2",2536,2586,730,185,0,9,58,33,"0,9","6,1","4,5","4,5","1,6"
"""2020""","""Almere""",211893,105130,106763,12810,13134,13477,14167,13064,59451,60899,20531,4360,6,"6,2","6,4","6,7","6,2","28,1","28,7","9,7","2,1","58,8","40,2","18,7",2503,"11,7",1084,"5,1",1419,"6,7",348,210,61,56,409,"13,3",,,,,0,9,57,34,1,"5,4","4,6","4,6","1,6"
"""2021""","""Almere""",214715,106523,108192,12981,13130,13598,13911,13119,60791,60840,21876,4469,6,"6,1","6,3","6,5","6,1","28,3","28,3","10,2","2,1","59,3","39,8","19,6",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Alphen aan den Rijn""",110986,55283,55703,5671,6280,6511,7055,6050,27163,31424,16220,4612,"5,1","5,7","5,9","6,4","5,5","24,5","28,3","14,6","4,2","71,7","39,5","32,2",1110,10,869,"7,8",241,"2,2",271,196,84,64,254,"8,2",1350,957,353,106,4,12,55,29,"0,8","5,1","4,4","11,2","4,9"
"""2020""","""Alphen aan den Rijn""",111897,55741,56156,5678,6233,6411,6977,6243,27508,31451,16604,4792,"5,1","5,6","5,7","6,2","5,6","24,6","28,1","14,8","4,3","71,6","38,8","32,8",1103,"9,8",943,"8,4",160,"1,4",290,206,50,53,344,"6,2",,,,,5,13,53,29,"0,9","5,1","4,4","11,3","4,9"
"""2021""","""Alphen aan den Rijn""",112587,56099,56488,5625,6089,6511,6784,6323,27918,31387,17027,4923,5,"5,4","5,8",6,"5,6","24,8","27,9","15,1","4,4","71,6","38,1","33,4",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Alphen en Riel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Alphen en Riel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Alphen en Riel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Alphen-Chaam""",10149,5194,4955,472,526,511,622,536,1990,3206,1763,523,"4,7","5,2",5,"6,1","5,3","19,6","31,6","17,4","5,2","77,1","37,2","39,9",91,"8,9",94,"9,2",-3,"-0,3",32,25,6,5,26,"5,3",123,72,54,9,14,16,38,32,"1,7","1,2","12,2",12,"3,8"
"""2020""","""Alphen-Chaam""",10203,5204,4999,479,512,514,618,516,2025,3175,1832,532,"4,7",5,5,"6,1","5,1","19,8","31,1",18,"5,2","78,5","37,1","41,4",90,"8,7",104,"10,1",-14,"-1,4",34,23,6,6,35,"16,7",,,,,14,16,39,31,"1,6","1,2","12,2","12,1","3,8"
"""2021""","""Alphen-Chaam""",10373,5268,5105,486,512,529,592,533,2096,3187,1875,563,"4,7","4,9","5,1","5,7","5,1","20,2","30,7","18,1","5,4","78,4","36,4","41,9",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Altena""",55386,27876,27510,3040,3279,3514,3659,3115,12372,15658,8329,2420,"5,5","5,9","6,3","6,6","5,6","22,3","28,3",15,"4,4","77,8","43,3","34,5",563,"10,1",444,8,119,"2,1",113,126,46,20,139,"10,5",773,562,190,39,3,23,49,25,1,"1,5","11,7","11,7","2,1"
"""2020""","""Altena""",55967,28163,27804,3033,3238,3520,3657,3130,12588,15716,8568,2517,"5,4","5,8","6,3","6,5","5,6","22,5","28,1","15,3","4,5",78,"42,8","35,3",563,10,554,"9,9",9,"0,2",143,112,28,33,238,"6,9",,,,,3,23,48,25,1,"1,3","11,7","11,7","2,1"
"""2021""","""Altena""",56352,28363,27989,3018,3209,3481,3661,3229,12754,15718,8687,2595,"5,4","5,7","6,2","6,5","5,7","22,6","27,9","15,4","4,6","77,8","42,2","35,6",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Ambt Delden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Ambt Delden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Ambt Delden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Ambt Montfort""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Ambt Montfort""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Ambt Montfort""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Ameland""",3673,1819,1854,168,198,219,164,217,848,1031,664,164,"4,6","5,4",6,"4,5","5,9","23,1","28,1","18,1","4,5","75,2","35,7","39,5",33,"8,9",26,7,7,"1,9",7,13,0,1,5,"11,7",53,35,4,2,,,69,21,1,1,"28,9","46,2",0
"""2020""","""Ameland""",3716,1843,1873,160,196,224,162,221,864,1028,684,177,"4,3","5,3",6,"4,4","5,9","23,3","27,7","18,4","4,8","75,9","35,1","40,7",30,8,23,"6,2",7,"1,9",10,5,3,2,3,"8,1",,,,,,,63,25,"2,2","0,7",29,"46,2",0
"""2021""","""Ameland""",3746,1885,1861,154,191,213,181,230,877,1013,692,195,"4,1","5,1","5,7","4,8","6,1","23,4",27,"18,5","5,2","76,7","34,9","41,8",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Amerongen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Amerongen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Amerongen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Amersfoort""",156286,77037,79249,8993,9786,10140,10235,8505,41680,43969,17432,5546,"5,8","6,3","6,5","6,5","5,4","26,7","28,1","11,2","3,5",66,"41,6","24,4",1744,"11,1",1082,"6,9",662,"4,2",317,269,96,76,324,"6,3",1943,1196,550,182,0,11,55,34,"0,8","7,4","3,8","3,8","6,1"
"""2020""","""Amersfoort""",157276,77654,79622,8852,9551,10103,10283,8620,41982,44220,18009,5656,"5,6","6,1","6,4","6,5","5,5","26,7","28,1","11,5","3,6","65,9","40,9",25,1691,"10,7",1153,"7,3",538,"3,4",320,275,64,67,427,"1,2",,,,,0,11,54,35,"0,8","7,4","3,8","3,8","5,1"
"""2021""","""Amersfoort""",157462,77807,79655,8675,9241,10041,10162,8798,41829,44448,18550,5718,"5,5","5,9","6,4","6,5","5,6","26,6","28,2","11,8","3,6","65,6","40,1","25,5",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Ammerzoden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Ammerzoden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Ammerzoden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
